10000 79999
7420 8779 51
8497 7839 52
1383 1056 46
8241 3865 46
4755 7189 26
3773 2790 54
3829 8103 29
4529 2976 68
1444 9454 94
9764 8898 83
1246 9995 8
5678 2110 27
7052 6786 59
554 1232 16
1064 9953 21
2911 1887 32
4657 9399 99
3867 9215 66
6661 2191 85
5588 962 7
3810 9786 80
6862 6004 22
8073 5950 86
874 7257 2
7782 619 58
4829 820 85
2631 7768 98
9142 8645 26
2216 6815 80
7366 1153 90
7549 8897 73
9890 9127 39
4007 4985 10
6922 7903 14
6516 3965 33
2976 169 83
4932 7870 21
7863 6488 31
1789 6199 32
1569 1476 54
5132 1883 69
5435 6276 97
4222 754 30
7881 1443 65
6013 4540 49
1024 8588 50
9507 1654 94
1530 3118 10
4413 9570 85
6823 9285 8
7031 7152 14
4387 9881 57
4494 6969 93
250 9217 21
2970 46 35
1916 3059 69
7365 3597 10
730 2824 75
4837 1581 67
9944 499 53
481 8703 37
7226 5502 98
6993 3225 51
6719 4037 45
5120 5409 21
3422 358 75
2287 2041 6
5469 2828 16
9493 5411 3
8924 2203 56
9881 7709 35
9395 439 41
6285 6048 61
3541 8567 34
1070 461 42
1233 1006 67
1945 7713 52
8248 68 90
5379 6567 94
38 1455 39
3037 9941 94
1740 4647 4
9661 8941 43
7982 4297 97
7694 3411 55
4495 4741 14
5428 4817 76
7118 515 30
1715 1797 21
120 3605 34
8410 6853 45
2405 7677 53
8026 6889 38
1342 940 82
2065 779 29
3162 7516 72
9651 1422 46
5690 4927 65
7043 7199 98
9045 6940 70
3761 241 23
4888 5818 75
8116 7988 75
995 4343 55
947 9546 1
8158 4871 34
5387 5322 100
8595 8810 81
7498 4655 45
6846 7891 22
6086 2321 46
5167 5583 87
6813 8540 86
9574 6322 66
19 8882 89
17 2558 19
2753 5508 69
6554 5722 64
2739 4771 30
3899 917 1
4252 6992 1
7922 8724 90
6945 4397 54
2074 4079 75
9967 1929 99
9246 7287 71
6474 1988 13
2095 8248 36
5995 4397 21
2026 6550 3
4333 8058 98
1187 6679 21
4516 5012 26
2807 9889 39
1882 649 15
877 2734 78
5514 9796 34
9441 7153 33
7008 6547 16
6138 4 90
7727 6112 28
3119 1509 31
7831 6400 29
8833 3514 66
9434 1745 93
194 8769 22
3765 1611 49
7033 4386 25
2033 5256 12
1269 6333 67
8867 786 59
6881 9156 98
6380 3257 9
1461 980 11
4600 5296 84
9186 2691 62
8590 9259 99
5270 4506 68
9046 4784 31
5036 9077 41
6886 6265 24
3114 3592 24
5690 2344 24
6419 1608 4
7307 791 21
2566 2812 13
5992 5768 36
6541 521 97
8590 3867 79
9771 7169 43
1802 230 63
882 9014 31
4002 6242 61
2213 7813 83
2722 8112 100
4344 8428 40
1774 243 12
1292 6625 20
4670 5221 37
9841 7459 69
7946 4762 20
5998 4171 20
5665 8008 43
906 5421 22
4703 9868 66
4061 6959 96
8665 2490 54
9674 5767 47
1040 2683 59
4370 2099 18
243 362 26
2044 5679 27
9663 1630 53
4245 1105 37
8163 948 26
9778 2716 92
498 6072 69
4128 2583 7
1321 4604 42
9231 5683 36
876 1818 48
4759 4690 63
7990 5054 87
2296 9790 31
2799 7455 59
7966 2305 9
1060 5388 15
3600 1136 61
6326 891 26
5632 8029 88
8139 1211 27
9990 1964 92
4041 648 41
1375 1742 10
2936 305 97
2180 3532 67
3729 7622 10
709 9649 55
6001 4823 3
5677 422 94
163 3237 91
9582 4765 24
9293 5567 83
8875 945 26
5698 9481 11
3208 3548 99
8439 8315 54
6219 1742 20
9764 4882 97
8256 6974 73
9257 3858 36
7423 7178 31
3278 7710 69
6355 2497 95
5406 55 21
4503 167 39
5891 2564 7
3461 6564 58
7928 2833 73
8052 867 86
559 8231 83
6009 7698 62
8632 5128 82
1250 4842 69
2921 8653 35
7478 628 54
5525 7803 70
5001 4781 19
3871 5554 52
6794 7719 39
5148 1043 33
5751 9212 90
5827 7397 78
231 3460 14
6606 1147 13
8052 6776 55
539 9029 55
4975 2566 12
1696 2599 2
619 2234 46
6622 4192 31
3476 8989 6
9556 1974 74
1353 8504 86
3185 1170 83
1752 8201 73
9534 2110 53
1740 4334 23
3641 5230 89
6966 8442 53
2266 954 22
5122 5377 22
4931 2034 84
7732 236 9
801 6330 5
1732 8359 89
9047 9204 97
2478 9319 91
7490 2032 17
9574 1244 9
7763 956 60
1736 7068 87
406 6395 43
117 2486 76
1147 6070 90
6488 7444 5
5876 3801 33
1653 4288 93
4149 5279 71
165 5034 49
4220 7558 97
8301 4716 7
8347 5840 49
3800 9680 58
4375 2147 25
7576 3354 74
7889 2290 57
8053 5542 27
2948 4285 7
8882 6718 38
5118 4999 33
7646 9503 31
2006 6644 27
8372 6678 16
9839 6249 8
3277 6710 39
3714 1949 66
70 6609 16
6607 3067 84
340 4549 46
2237 2284 27
8807 948 49
938 2753 62
6506 125 76
2538 9849 48
8306 6655 92
8264 1174 5
5372 7129 80
9562 2342 63
3416 9669 68
2942 482 41
8551 6293 50
8181 6914 2
6973 6289 58
7336 3148 61
1750 4483 62
9229 214 21
8218 9500 61
6299 6955 55
5428 2518 43
8810 1218 72
7110 195 77
3198 7948 67
6647 5999 70
6281 2139 12
568 686 2
2624 3047 39
815 7948 30
8790 2683 79
3188 1748 17
8620 1596 40
7362 7241 38
1617 7693 4
6312 3330 99
9873 3453 71
6045 8230 51
501 2299 2
6443 8707 94
5493 7583 44
9585 1439 44
9596 1294 54
4458 7506 80
8001 5322 89
4576 5410 39
8279 585 99
2024 4468 69
2800 1250 59
9451 3266 33
7427 3707 57
4841 297 33
4153 4680 25
8738 3570 50
973 5352 30
2754 8681 100
4 3672 50
2559 7222 9
8286 5226 100
3064 6948 4
6336 153 5
2215 1099 72
698 2929 98
7194 858 33
5707 6260 9
1413 3838 95
171 8749 63
693 7618 95
9922 1755 6
6509 8114 54
4387 7148 4
3147 6767 33
2959 5247 2
9667 2450 12
535 4012 82
2776 9764 57
762 6932 81
6845 1038 60
9616 1494 95
4042 6145 73
8256 1164 89
4068 250 47
9539 3085 82
530 9966 1
8344 1349 60
9546 2137 77
6009 7499 58
2229 5677 71
3821 6121 67
1297 5504 2
5089 6990 76
785 2293 40
2093 8682 3
3152 6431 11
3034 9900 90
3493 3505 72
551 3583 70
7306 370 42
1861 88 76
8202 432 10
4154 2919 32
1061 653 58
8448 3624 2
3439 7709 25
6082 448 25
7916 4542 13
7926 6077 96
2828 2232 23
7589 1099 39
9754 8484 96
2954 9654 29
7933 2804 58
4051 5687 97
5900 5749 69
3771 8729 87
4834 7176 93
7573 1759 63
9289 3732 14
5482 9207 9
3784 9082 41
1748 4426 82
4008 6297 5
6335 8099 23
1903 7389 95
8721 8854 80
1751 227 68
7778 6135 15
8033 9908 9
9324 2057 20
2972 7296 22
5597 5292 80
866 5495 42
9494 6957 47
8610 884 95
8039 8971 80
2081 3531 80
5785 1695 55
8474 2591 25
7365 3485 3
9731 2967 95
734 7787 74
9091 5489 9
8386 4131 15
6975 9914 99
6630 927 88
4479 8864 19
5830 9163 93
9747 9008 81
218 8945 70
11 1154 2
283 2968 21
761 1964 58
6533 8391 15
8467 9085 74
5427 7221 54
4734 7096 86
8698 682 68
152 7923 99
9533 3838 4
4824 4399 5
9751 4606 31
967 9923 99
5135 2130 3
8395 6213 61
9984 6474 21
2976 3939 57
6774 3233 10
9392 6661 96
7248 3000 69
9159 5617 43
4993 4887 16
4473 112 28
3858 5313 23
8835 160 86
164 7818 12
8460 3390 65
1893 4240 74
1785 3623 47
6865 3150 23
194 6757 54
437 4136 26
3676 1165 33
5081 9770 23
852 5007 20
1038 9515 73
6715 8248 18
6777 4207 24
3930 2913 36
435 4417 63
1087 4156 76
7192 6253 43
9081 9375 12
2484 6538 51
5239 5961 98
6821 9833 20
3791 1172 10
5606 3146 70
8650 2373 84
9223 9399 60
1205 4021 34
6452 8135 75
8529 2176 8
2452 4040 7
2793 2509 2
4747 1481 48
39 6670 38
2508 4552 32
2511 2124 95
7179 4037 27
5350 2551 39
7510 3151 90
7435 2914 18
8640 7135 66
807 6001 74
4832 8138 40
4020 1392 41
6744 6675 77
6205 1239 29
9181 7421 50
367 4630 57
8743 5976 54
3735 4122 35
5919 6144 83
7197 63 33
9118 3641 28
4168 3101 67
2541 4907 3
9916 2640 89
9154 3976 76
4157 8343 16
311 9656 38
1182 5449 73
7152 4040 57
7395 5801 22
5996 891 95
6033 635 5
4358 3374 15
1978 1350 90
3061 8088 39
5076 1233 26
8164 6124 62
4834 4634 31
9747 7113 49
7097 6594 43
3033 8275 62
6760 8123 91
588 8627 2
3733 9578 85
3682 5452 7
1654 2116 53
796 1117 39
4664 4065 89
3412 3882 12
2700 9832 68
9134 9683 36
9186 8027 93
5282 5767 33
2519 1035 32
8866 1813 1
4348 5159 6
6786 1600 61
4837 8116 88
257 9839 32
1863 4508 6
929 6151 30
8393 7590 45
7221 3693 57
6588 1286 53
9535 1404 7
1609 8309 23
2732 3558 89
2456 6776 2
1677 960 45
1194 3293 46
9588 1626 33
4474 3554 32
5530 1743 62
4621 7206 11
2776 9937 27
5092 9466 94
741 2240 59
7680 7804 53
3761 8841 40
9123 8014 88
9605 371 14
4508 4163 94
2705 6499 74
9716 2656 8
3195 3263 3
9662 6335 27
1281 3011 42
4380 3475 74
4864 1535 80
9581 5208 2
1619 6346 86
763 955 97
1315 1119 39
9887 5204 44
8073 1642 28
7093 7034 18
162 2016 81
6240 39 11
4941 654 81
822 8493 86
8962 5564 70
7560 1581 52
8387 8940 1
8217 1118 41
7665 1295 51
3968 3903 33
5538 5760 82
6268 234 38
2688 940 37
9593 8891 66
3256 8781 65
5994 1531 83
6373 4832 30
4513 742 71
8323 1355 21
2541 2329 97
6470 2543 30
8475 1637 12
3668 8448 37
3832 4354 87
8586 4544 97
8754 3841 68
6471 8404 40
6166 5601 73
9361 3214 76
7106 8191 47
2902 1246 100
6922 9571 25
9051 3701 8
3690 2007 7
8676 4828 37
1738 8604 39
5678 2830 1
6234 8324 98
3230 5227 46
353 5937 78
6537 1936 4
3438 4898 19
4068 9724 22
3065 2248 61
525 908 80
2940 1262 26
4318 6775 49
4987 8514 16
5234 8700 54
5800 9742 82
1665 359 57
3548 9922 13
6271 5441 30
2393 4985 18
3001 1721 47
6348 1246 87
6091 6767 9
655 2904 40
154 5642 70
7013 4938 15
5864 3518 77
6668 3236 55
7479 6868 35
645 7692 60
9095 2615 52
4597 2369 79
829 9277 68
1041 5794 25
9646 8992 48
3867 9616 51
8640 1892 8
3760 4648 99
6157 8573 5
98 1210 43
9371 2017 65
4216 4415 53
4776 1132 89
4853 9567 9
9437 6913 8
1696 8993 65
6727 3636 90
4844 2214 26
1623 4211 2
9882 823 72
657 4066 90
9492 5367 25
4700 2841 99
644 9187 29
9758 7673 7
5521 4028 16
1640 7366 20
9779 8290 98
435 1997 6
7403 3037 39
8713 5001 70
3811 114 21
5856 3267 37
1386 6482 87
8691 4939 74
887 794 64
6269 1343 57
5463 299 20
9126 4467 58
8784 3024 77
4123 515 23
4505 500 54
1426 332 37
7092 5612 8
5774 8248 84
9825 5179 77
4052 631 83
3510 5602 1
816 1155 24
1178 8571 28
7969 8555 16
1349 4213 65
1512 2958 63
3785 3819 26
4007 7805 30
8460 799 41
2049 5897 43
4420 839 29
9516 9846 34
9452 5542 24
1007 8709 98
6442 5239 51
1335 5416 24
7041 4817 59
3 5284 52
6696 9238 74
1859 4932 87
566 9856 11
3463 6807 81
1979 7283 88
4122 9972 52
2606 6131 58
2990 4013 81
7983 9787 20
3415 1672 16
8490 6025 18
6042 2796 13
7962 4095 61
1740 1511 70
4553 5809 12
9737 949 22
862 2904 40
6443 7035 83
4249 7799 61
3841 5106 41
8130 9777 20
9928 6529 59
6352 8860 11
2175 5484 29
9332 8805 55
8116 4357 16
6557 9152 55
5591 6003 10
661 271 28
9869 4286 66
6489 7684 98
7197 8775 48
1161 2328 26
7817 643 88
1436 9825 98
2506 3332 8
7681 962 75
4458 6450 67
5175 7805 28
1441 4167 7
7343 1355 21
6244 9424 77
8789 1748 97
2265 131 43
4974 3093 66
6499 5035 92
5397 9692 82
1037 7959 51
2195 5914 75
7680 1328 11
2065 3241 71
7239 6088 8
2476 1237 40
1658 7585 39
4779 9047 16
147 3661 38
9068 9923 62
9386 8766 3
9218 2415 31
6232 7155 66
3400 175 2
9335 407 71
7224 4969 30
9576 359 9
6057 5557 66
6929 4020 27
3445 8392 43
3791 9698 74
167 7526 58
2289 7322 35
4229 8556 34
8274 8526 57
70 2721 73
8598 9410 44
8354 3753 86
3127 8635 4
8408 6667 86
6484 6767 5
1814 749 15
5898 1781 23
8070 4621 79
3693 8468 52
3065 1255 97
7847 3836 32
5604 3811 57
8266 7656 69
7259 1132 74
8827 4680 45
841 3388 86
5851 8000 97
4917 6332 62
8861 5169 6
9232 133 7
1234 6350 37
4729 1402 68
1874 4144 79
3558 4968 9
3942 3411 61
2940 5009 12
9461 8829 43
9320 4905 76
5260 4263 71
4069 9946 64
3596 5581 84
7888 1545 56
937 7546 52
6364 2946 60
255 2574 50
6436 3019 1
4011 2656 14
1000 4033 36
6571 8473 15
7731 1628 93
766 2453 14
1230 110 60
7885 6652 44
5845 3463 71
7346 499 98
9642 8455 27
4162 346 63
3206 5709 75
4594 6276 31
4 981 25
1827 7897 53
2247 843 49
1912 3409 4
8506 372 70
3845 4319 59
3594 5022 5
9717 1949 50
2893 2392 70
7286 3169 14
5152 5017 86
3190 5846 56
8947 3764 54
1771 2128 23
6200 1902 74
9608 4722 63
4719 8541 85
5165 8746 42
8302 3795 97
5140 5178 43
6023 148 19
9228 113 18
2469 6579 32
4494 3006 69
3019 9337 51
9444 1299 49
9771 3805 39
8816 4397 94
7701 4915 78
980 2271 22
6416 4914 76
3405 3639 46
1595 5621 47
6549 7911 64
7803 9007 52
808 7001 21
9206 8803 42
6255 5391 12
4817 3938 80
5818 2188 58
4661 8810 20
4126 1930 40
1067 9649 3
8043 6467 97
7498 1446 89
3467 1060 18
971 2797 62
321 3303 28
7896 3573 50
6479 2233 91
6498 4509 5
7276 3369 75
6671 1970 50
2281 393 8
4377 815 82
4075 6987 66
8540 5893 16
5737 6653 19
802 5057 76
6607 755 27
121 8605 27
6717 8929 44
1443 7030 43
3350 6966 68
1813 3976 58
7792 3287 95
487 2443 31
6475 4117 67
8680 9506 27
2362 5805 26
5689 5793 83
2161 5054 77
2847 6370 27
1594 7443 29
5061 6284 3
4663 1977 55
2616 859 31
1336 5189 78
2421 737 78
9022 1654 59
9762 9143 91
6782 4056 23
2364 9655 34
4718 6808 67
8651 758 20
5518 9852 37
6331 5164 90
367 6841 83
6670 6476 60
8487 1893 74
3079 4047 91
8332 7665 56
1680 3649 14
9881 799 12
6411 6533 27
7978 8091 42
7134 8395 55
655 1252 66
8375 8717 50
4255 8383 71
8286 5535 65
260 9332 54
5068 374 78
4694 2462 100
7240 7260 95
7637 7162 64
4458 3928 63
9383 5606 1
7896 3345 46
4670 8926 61
1697 9959 4
4844 6762 64
6346 2973 87
5304 8067 56
8009 3099 6
3862 1732 54
9193 653 49
7415 7974 18
438 5397 31
5223 8978 89
6332 5004 38
9130 8617 1
2548 4932 59
3794 18 71
6567 5163 3
3748 2178 31
8995 4605 43
6373 3588 85
3715 1064 98
6239 3692 85
7031 160 94
9151 3651 33
7266 244 64
583 3361 3
8598 2494 17
2484 1416 69
1499 9765 67
332 169 91
2359 2512 26
5622 4227 72
5877 9186 13
4169 6811 97
4236 9547 54
8694 8543 23
1914 4117 15
105 4198 87
9764 3159 5
3649 5689 5
5459 5139 38
8801 8564 58
423 7302 31
7167 3796 97
5507 4352 60
624 67 94
5079 7306 20
1341 4596 89
4330 2423 63
3850 7320 75
1640 9591 76
9058 9900 47
3231 6686 74
1324 105 11
4387 6047 18
6567 1439 8
8450 5710 85
5201 6847 37
821 1764 96
8616 840 17
7972 6696 36
299 6637 32
2087 5952 97
7488 1279 79
8269 2267 4
6501 8953 78
3393 7256 74
1082 6577 84
1009 91 38
8908 1901 55
3497 1078 78
6730 7026 99
7606 132 5
7398 4817 85
8954 6589 84
5634 1033 61
5326 6085 43
6018 3344 95
7195 9630 15
2249 3584 81
9733 6912 56
7991 4316 58
37 561 91
3295 9183 66
7535 6790 32
2129 5001 45
9960 360 87
7444 6061 77
504 7672 6
1277 6922 5
3891 6421 67
4014 3658 89
6560 897 26
6269 5443 28
7814 547 7
8481 5428 7
6202 7752 39
8974 8851 2
6302 7402 25
8418 8780 91
6489 6505 53
9454 9940 18
9572 2419 33
1165 5500 49
7358 5388 96
7779 249 100
3370 5699 20
1694 3119 94
2026 4453 22
8207 7100 13
4907 861 4
1187 7541 71
3491 4115 24
9111 4107 4
5367 4135 58
3926 6858 96
7342 8350 31
9386 1110 39
8464 1158 16
5712 8218 75
4673 3424 53
2534 9759 65
4044 6669 42
7778 3243 7
3354 460 16
1982 5541 35
6960 6215 76
9142 7775 47
6937 8948 82
8720 3541 75
1757 6526 15
4907 3324 48
9886 6429 88
9306 5431 38
609 9164 7
135 7970 31
9463 8886 85
5844 8505 46
8116 4647 73
5309 4801 5
6690 8254 3
1280 1139 71
8694 7521 57
5398 5837 28
9490 1948 70
4326 9952 99
6026 8868 22
9972 9047 11
4328 6609 36
4788 557 53
7897 8244 13
1097 6145 22
9017 2704 37
6026 3737 31
2782 3015 96
2335 9830 65
9679 6422 75
3531 8336 12
6065 1175 81
6154 4811 56
4374 1788 66
8087 7068 9
5738 2991 24
3729 9662 7
7900 7650 7
4365 1121 40
3484 8236 35
5010 4145 63
5837 9535 2
8709 9021 51
5700 4034 76
156 763 100
7314 4380 23
228 2449 51
6565 5207 92
6574 3972 40
3949 5639 86
1408 1208 65
6073 213 75
6772 2548 9
8202 4091 43
2395 9146 18
6478 688 27
2475 7103 63
5372 3173 74
7044 4980 35
5667 5887 19
2403 9414 13
8074 8410 62
4384 160 24
5477 5823 10
5802 1669 74
2237 252 13
1967 8035 46
5442 6250 8
2048 7517 36
7424 8852 89
8594 1792 88
354 9103 1
3612 117 24
8124 1091 34
6419 623 15
2469 3171 9
9446 3178 89
7847 4633 21
9413 1378 7
3285 5660 37
5911 4600 62
943 7487 52
497 2974 45
2097 6677 45
2116 4684 52
5295 7480 68
5882 9545 92
5003 2629 85
1041 2784 94
3686 1723 64
5759 3437 39
8807 4834 73
6872 729 72
8935 9940 71
9912 4801 7
4121 8299 57
1712 8425 7
2010 9408 41
5924 1431 68
5409 3691 15
4499 4852 75
2118 5456 43
9750 3614 14
4045 2145 86
1825 9370 64
2000 5214 18
9064 8285 91
9268 2131 48
2953 2648 74
2252 8707 2
5055 1410 80
9571 3674 19
8078 6355 11
8118 369 1
8661 8158 8
5854 1969 23
2382 283 63
4964 4325 78
5342 9350 41
764 8943 52
4982 9647 98
9203 365 39
6601 5920 21
7287 5356 24
859 7530 51
3843 9088 28
7840 8846 69
2135 5591 76
5066 1282 70
1785 7636 5
7074 6419 30
7571 669 21
3079 9345 56
7769 7073 8
7269 6153 25
2475 3517 45
6875 6859 43
7189 6683 52
7489 6867 22
4205 4321 45
5983 8147 97
7309 9605 98
8127 9213 34
5546 7695 46
8622 5586 34
1452 6937 55
5225 1893 24
9099 6580 11
2671 4893 85
84 6669 6
9106 2637 45
526 6362 59
3017 4937 84
1486 7017 40
8541 4967 76
6815 8968 54
5271 1670 73
6025 5979 21
7251 1669 14
5229 9039 19
4499 4925 37
8918 4579 61
5766 7331 36
8115 5549 21
2808 6944 19
8005 8275 37
4266 27 30
1895 4433 23
200 693 26
9222 6935 58
7643 6252 76
3947 1223 95
4965 5062 84
9623 8876 52
3136 46 36
1478 2133 19
8275 7520 12
4814 3507 64
5351 6478 19
1365 4411 52
3427 7822 24
5483 6269 35
6754 5450 90
6011 5522 70
1315 6681 35
885 5449 89
9879 3040 65
6507 7250 40
8426 535 17
7510 7408 15
813 1872 13
2566 783 65
7656 7046 21
9948 6523 10
7306 756 31
3550 6038 65
274 1227 49
6214 5571 10
9937 2753 65
6461 4920 19
3859 8643 93
5025 5038 42
9456 2532 42
9835 7649 92
4983 3869 93
5830 7810 82
9215 611 11
6419 4314 65
4346 8698 44
6680 7883 75
748 3270 76
5464 2482 37
9974 6010 47
3174 511 58
924 312 74
2913 9283 14
4706 3149 32
3186 4602 56
1107 7943 38
5574 9128 58
462 1627 25
7877 1244 14
4620 1085 44
1774 1091 6
9732 4984 81
3385 5606 14
5435 5826 46
879 532 67
2416 1743 92
8762 7692 31
1479 2951 98
4874 4958 82
185 8610 27
7664 9820 78
9245 3288 99
6168 940 3
2160 2452 46
2548 8581 9
6968 5622 95
8589 8552 68
6430 6011 75
3526 3628 20
4164 3208 72
3103 5684 56
5971 9486 45
3632 5329 91
9353 3605 11
4299 1977 50
7617 5215 15
9827 2599 24
9693 743 77
4109 7539 60
9936 7036 95
1715 7705 58
8537 3270 49
4658 4743 71
8947 7248 37
8936 8352 75
2197 8711 49
7107 6165 29
9952 6665 13
634 5610 23
3704 6377 49
8744 8207 39
9445 9454 85
2913 7677 25
5823 3507 19
6959 6195 99
3406 5399 73
3999 6753 48
5862 2645 52
8384 2973 77
1787 9713 89
5796 1923 91
8172 5232 34
6471 973 47
9655 7653 32
9414 2334 85
8440 3979 90
7541 5872 55
3884 1019 63
3714 2830 89
9297 1404 78
7643 8530 70
3211 472 37
7418 6901 66
5123 9625 8
2860 999 43
7377 9850 70
4068 8039 67
7669 1265 100
9078 1042 37
3868 5364 64
5220 9641 82
5471 8435 65
1685 279 78
8163 9298 74
6046 1404 15
1072 1954 46
5676 867 73
59 6947 57
3011 9136 17
5622 3354 2
8409 7236 35
8686 4102 100
6894 8924 20
1390 5227 50
8172 2954 11
8590 2699 79
3875 6723 89
1619 6215 42
6459 3972 88
8064 7182 100
476 7433 99
8075 6915 15
2158 2430 12
9549 2298 26
4825 3243 67
8916 8048 59
586 864 18
3178 1169 64
2554 8133 40
1621 3868 76
884 6842 8
6560 5436 98
6515 1686 42
168 9457 31
8236 6082 100
8031 5147 54
5860 5654 53
1406 3584 33
1819 8088 58
1732 8194 57
6171 5856 44
1683 4002 12
8018 7464 59
2241 166 75
6640 9891 8
9127 2724 68
1593 8087 24
3684 1948 54
3171 8459 91
7366 7062 50
8057 4625 29
2904 8532 39
2621 7445 11
2359 1591 70
2047 5574 50
64 9951 17
9721 9768 64
6312 8200 48
9030 3340 77
4523 8930 14
1158 9575 85
6803 9715 72
1608 3574 86
8618 333 61
7220 9964 97
7473 8350 71
8232 764 28
9125 3749 83
7039 8951 93
9219 8889 35
3063 1245 76
4868 6082 11
3059 3980 87
185 5017 76
5833 8439 36
6338 7791 28
2213 579 49
9444 3672 5
2331 9215 50
6052 980 93
3235 3282 22
3918 9346 21
4348 6115 47
9264 6409 87
6417 2110 55
8609 3525 6
8413 5987 55
4145 2721 96
9768 2039 99
1100 2077 12
7054 3576 24
3168 3000 57
1957 5609 99
2393 2370 100
6991 4965 7
5908 6163 50
3858 1719 79
2931 7128 37
9000 3377 34
4786 811 6
6219 6795 5
637 922 84
7885 1759 92
2441 6766 6
5288 1841 84
677 8043 92
7577 7580 63
3453 1803 55
5451 3514 61
5647 8258 60
1934 8846 73
9628 8399 68
8399 4292 55
2662 9704 8
7823 3878 41
1253 1704 85
8980 4847 73
5205 3336 15
7730 4084 53
9612 2733 98
9186 2772 97
2459 171 55
733 8112 97
4195 1121 12
8337 9383 36
1780 1110 9
5076 3169 31
2188 7211 74
4137 7347 10
9644 3801 100
3109 6846 35
2433 5242 26
7220 4973 28
7847 1262 93
5640 2697 18
1069 6034 70
1381 7625 39
6467 3876 4
4718 6195 59
5148 5702 61
2092 9890 59
6790 5614 29
9997 6401 61
6614 3258 55
5809 3358 42
8251 5652 87
381 3238 64
1106 2830 81
3490 1222 80
1567 7996 90
8011 4755 78
1405 416 87
8498 2651 69
3218 6669 81
3744 257 50
7282 7751 12
2038 4636 82
5921 4122 30
5780 7622 50
5660 6975 71
1334 3565 84
1416 2511 18
3020 3357 39
6991 6334 65
7270 7610 25
9484 3538 81
8885 183 94
7517 4251 47
5927 4066 66
3630 6895 6
3845 9687 72
9661 1933 2
3862 7048 79
1891 4521 9
9397 4084 54
5983 9535 70
9607 3099 3
7385 8034 38
1188 8415 55
1043 9495 10
23 3437 84
9947 5198 78
5347 7980 20
4015 3333 99
4804 5257 21
445 8609 77
8513 3509 99
6840 5974 24
6578 7397 43
5611 9498 23
3499 2545 88
2000 6173 79
3620 3408 42
8946 3908 5
3050 1595 57
374 1251 27
636 5423 67
2906 9537 20
1392 518 56
725 5635 89
2809 1991 91
4963 4170 36
2248 3398 55
1787 1724 25
8723 5351 13
8644 3822 82
4465 5906 43
226 5036 85
5613 2343 13
8907 4573 68
6224 2461 71
9460 9390 77
9230 4129 81
5365 7385 79
8887 6252 21
1376 1400 34
6293 3720 94
3719 3938 17
4430 7689 95
6385 5099 81
9008 1582 89
285 8547 76
8228 205 100
390 720 4
7712 8792 27
2903 8181 33
5641 4804 49
9812 3828 33
7716 6005 39
44 9351 14
5573 5218 95
7809 5592 67
7 2677 42
5293 7280 11
6133 2683 27
3635 1471 27
6800 7933 70
3011 1418 26
2303 2632 66
6909 8412 44
3758 270 24
6093 1635 10
411 765 26
1394 3520 97
565 6814 67
5514 1738 46
6195 4286 18
2506 7221 88
2688 7031 11
9260 9883 7
6001 5130 14
25 3202 43
7116 1955 11
197 9729 70
3372 5671 20
3304 3156 12
2053 2866 60
979 3742 36
2951 8804 3
9525 7197 2
8824 9739 30
4077 5745 48
2079 7174 97
1948 3316 19
2126 5415 16
9033 6108 47
1382 7810 28
6735 5857 15
4473 9716 60
6014 4856 29
7977 5281 33
8602 2235 59
8454 509 57
4028 8847 52
498 7241 23
6023 1736 62
646 911 15
7044 9820 78
691 15 47
841 1048 53
4401 7935 37
9978 4010 79
9016 2146 65
6285 775 61
6849 6528 45
6061 318 40
2879 3675 62
2019 6629 6
4192 4665 85
1824 1387 40
159 8264 100
2179 1372 23
7094 7723 69
6171 2682 65
570 9199 68
3299 4341 8
1657 2121 17
6259 8188 44
9657 391 91
4077 351 82
4954 8489 61
9648 7796 81
27 906 98
6678 677 74
5762 9327 56
7284 4636 34
8754 574 83
3858 4083 58
767 721 72
880 3179 63
7586 571 8
267 9918 21
5045 6030 60
7722 857 27
2878 5166 15
2696 3909 39
5181 6320 4
3027 4105 50
5192 7780 67
5059 7856 17
1468 985 97
8381 4936 42
5853 6442 28
4652 3835 16
664 7219 7
5729 4431 17
5364 8408 42
978 4710 10
4453 5271 25
9398 6234 46
698 9910 56
1736 3140 23
2575 8904 44
932 8891 44
7282 574 35
1597 6887 33
2013 4592 25
5392 2872 43
3766 7609 93
9196 1533 22
4538 992 77
4730 2260 53
1084 8733 89
7658 7761 68
9816 5151 24
7818 4101 97
1071 4027 97
9207 9529 86
2122 1728 18
7522 9643 77
3700 2735 8
1284 8175 7
4005 5150 57
9972 1937 90
7790 3191 21
4379 1318 36
4795 876 23
8011 7883 44
5079 8270 29
4293 8611 81
8397 3822 91
1966 3123 80
5363 2987 58
1245 6446 91
7204 2988 49
9560 6664 14
5850 4218 53
7994 1196 32
4899 5309 27
9565 6765 13
2874 9492 86
9571 8881 9
3732 2536 96
8399 2211 65
8191 7890 14
6467 4287 22
4532 2302 100
3094 4298 14
7800 6147 14
6693 3678 70
7493 4492 45
2069 9010 80
1295 1703 79
7809 3456 6
3720 981 92
2849 7202 76
4780 9260 10
1900 3770 47
4219 6181 23
3381 5450 71
9744 2973 54
1527 4121 82
5469 6105 24
8728 9651 87
5009 8834 5
5335 9030 21
3189 1826 100
7319 2216 85
4719 5802 60
8155 3743 75
8593 5569 15
7206 5640 74
7242 4156 80
1282 6093 12
5209 5509 16
9001 3762 90
7429 6645 6
