50000 99999
21727 34951 70
32264 11563 28
11387 23224 37
40142 25932 85
20154 12591 45
7279 31474 78
5576 11197 30
19243 47833 45
22561 1471 34
35430 21357 61
35780 1696 99
2043 46340 43
5959 13504 22
41892 40939 52
4061 18761 49
15058 7296 36
47320 30274 89
19058 47996 47
11415 20130 63
47644 42366 74
21530 37635 8
47267 24743 80
24922 36564 57
37432 15709 40
37274 16162 24
36217 49457 85
34079 2853 56
42984 44586 48
4280 5044 64
48745 37868 36
2173 1574 77
30509 37927 48
34089 32944 18
26424 47915 44
34668 20387 62
43560 47376 40
20704 24158 86
44807 36104 39
48941 8299 41
49523 43785 54
37602 32594 72
32641 5958 33
23292 29463 83
31159 42054 71
37244 4352 38
6078 38049 31
32971 4767 68
3967 10526 73
13930 3312 47
11335 47527 5
35556 7551 94
14371 6567 18
19485 14873 55
2737 35706 50
5667 18208 88
3879 37975 3
25969 16290 36
18558 40940 2
25494 42443 42
2010 22492 19
21538 10844 89
9430 63 2
9066 47056 87
1891 41009 61
18353 34549 21
36013 32383 31
11116 15436 22
46814 36870 13
10224 8638 31
21446 16373 46
30064 40817 62
38942 14802 10
975 49844 45
31340 50 21
16137 40423 25
899 1456 32
35593 46675 96
15209 2414 39
2847 3079 64
24386 32940 80
35079 28047 7
13783 44275 81
19150 22496 34
43132 29952 26
1688 6694 80
36267 17842 76
23208 1722 11
18559 31607 100
37219 37944 61
27945 3113 72
14593 28527 64
6658 17989 9
706 9823 2
42858 22070 3
36955 9298 20
40149 17353 90
35891 17921 49
32114 49251 64
22598 48415 9
32110 14393 59
29829 36779 39
918 11335 62
20254 8297 14
32006 8480 30
40373 24592 86
7763 44382 12
39689 26906 29
6218 19023 50
40171 44152 60
19473 27406 64
10035 42813 62
23046 32901 70
28029 32860 6
26749 11038 32
6800 46032 91
31236 30532 62
7255 19286 71
37550 40300 74
24821 14924 98
44636 21466 46
140 36798 63
46631 11811 91
45692 12686 1
21772 2784 27
10100 8792 5
45810 26894 11
38875 215 53
5119 16651 43
41611 45090 33
26885 34772 36
20887 31239 91
2578 869 28
17884 3009 55
35126 21465 25
3442 35329 92
16729 8975 18
49424 30212 53
6882 7110 99
17254 7407 71
42441 48973 77
11773 6040 11
4035 19437 61
48261 2173 77
17272 25718 94
41526 36531 26
4439 16196 49
11671 33931 9
37879 17407 2
21908 5397 59
32741 46692 44
30727 17908 10
17368 42651 94
9576 46578 55
21778 40390 84
23682 25331 15
40211 47594 87
45861 26547 48
12585 17890 69
28677 2157 97
49115 3778 33
18101 39138 33
25665 34813 89
24843 20817 16
36246 14982 31
14336 31405 74
31536 30678 73
29528 23043 56
41763 13754 85
9291 49354 87
18869 35572 68
13564 43104 23
9196 12376 33
22780 33889 29
28667 44183 16
12960 10211 13
34418 683 37
38704 5920 61
39712 3520 76
20158 526 100
3633 45677 11
22989 9312 5
35661 17606 97
43288 23628 18
1633 30951 56
43186 3662 95
23400 48639 21
39104 26907 16
37252 28733 14
45793 1692 99
2508 46816 66
13431 35646 29
34535 18348 12
4525 46046 73
18130 2187 6
47117 33528 28
45656 33432 72
10941 13209 18
11857 21995 43
9388 11517 3
3374 3230 48
18628 9679 57
21096 44054 61
40569 1177 53
6238 35067 22
11315 13454 14
16916 30999 91
28176 19627 51
10226 3088 79
35573 14814 54
660 3326 42
36930 19236 24
39261 13883 83
34974 35986 76
22193 4910 26
9670 6594 86
11890 8218 47
49624 31118 37
6659 2169 24
14482 39681 54
683 26375 16
46499 22192 40
4295 21043 22
13948 37944 88
2030 9138 47
7375 11378 50
18548 21705 51
19242 39113 91
354 10232 70
9328 1380 17
4756 48805 18
27962 8409 64
38424 20887 78
18982 19726 30
22775 47592 57
8855 5783 13
19597 4434 49
39551 33531 77
16506 47483 55
21489 49346 14
20612 1968 51
32226 8346 5
46319 38811 46
6495 19019 64
21912 33219 91
5570 43719 70
48638 18040 27
48012 10656 43
4664 18016 99
27605 34672 60
11569 15057 9
10915 26162 47
26532 38994 17
24695 45514 53
18036 9063 93
10545 47078 38
17564 48755 11
19495 42569 74
43187 26803 96
46237 32399 88
23281 41201 51
45076 35735 11
16341 48830 68
30767 47685 68
38124 30880 16
26668 15941 34
38654 12581 81
5842 4054 23
19731 39722 52
49866 46485 11
45754 17757 7
24335 14482 19
33058 2695 77
16932 19520 10
8621 31026 88
12561 33964 38
30766 6579 60
7733 10988 32
28799 18559 36
10710 46788 5
33470 20660 69
25124 5262 4
2588 26738 66
6880 46217 52
7787 25020 46
15465 17542 18
36882 1511 59
8688 48579 20
6526 8697 99
5552 15937 3
22363 9302 10
43252 18087 41
18273 21150 90
35046 27024 1
33746 49235 19
12133 32811 10
34150 16006 13
46580 43486 33
34537 5321 35
4200 18817 66
9757 1325 56
40563 39335 95
43920 8075 77
1175 13512 57
8746 11651 86
31173 8604 81
3482 30800 4
19331 32469 12
5467 40998 4
13204 40332 33
21377 13873 53
44864 19832 7
7072 7714 53
32403 19077 33
7250 17561 81
38229 30947 5
20507 26080 33
12806 4097 17
25259 20480 71
31767 9453 37
29295 48305 56
29432 39412 20
48696 20733 92
17129 4188 24
34030 13565 47
6128 38890 63
21876 48080 24
45114 38969 38
37299 37732 18
42456 31862 55
17268 23713 13
46083 933 56
24055 44425 9
41315 27357 58
40279 7087 63
36755 48112 60
12647 16814 22
23938 2746 67
26370 17535 63
22353 29426 84
7531 41944 45
43850 7475 23
41504 40968 29
39830 31722 69
13962 41288 34
25788 26881 67
15757 23057 41
22029 33371 26
18337 32858 35
46170 19333 8
31387 17999 86
33744 23903 10
29403 13174 81
29833 41759 81
43654 34101 83
47304 43115 34
12035 12025 78
33729 40385 13
38809 16785 74
11225 36218 9
1326 3896 38
18965 37017 29
13835 42296 87
27727 33757 95
25996 27960 28
39945 11075 48
28076 6134 42
4113 18439 45
19637 309 16
15062 10341 70
25121 9550 52
26841 13518 96
41961 39125 21
7108 46557 39
35415 20385 57
36405 30021 95
15576 46432 24
21740 40814 71
11371 39702 27
47269 46814 47
28185 2679 53
11312 49457 67
48223 5502 60
4345 48181 42
5855 46501 7
40625 17518 18
43009 29913 9
12575 32368 32
5534 16959 27
7891 12993 90
8813 49074 47
23742 38969 46
36499 48459 78
29432 44610 17
29530 26922 7
5146 38165 8
38762 38072 31
43518 36582 97
5306 43389 46
7964 36615 92
45873 15923 20
32415 17386 40
42771 20215 15
17301 9430 77
29954 42249 90
45709 43175 73
10082 47385 61
44183 30101 30
20199 10102 100
959 42247 28
11767 45749 50
49401 14568 35
34175 513 69
20532 41550 92
23155 6122 61
29661 13547 13
25334 12730 85
40218 15724 7
1525 10886 64
49895 11926 32
28681 14825 54
28338 40775 99
30363 13630 49
48005 7236 66
32926 2588 9
29963 25310 73
8750 41700 99
18414 11467 32
8923 44868 88
39824 36545 48
24158 46126 83
6000 45533 3
44422 18709 99
43672 24933 64
34804 45766 13
5586 35029 71
42754 14785 82
38801 34604 64
43278 18746 97
1370 2773 62
12082 3352 2
24353 22649 13
23884 45305 66
11492 43732 56
14654 8070 96
44642 19482 21
1666 4319 29
25160 10109 100
25868 48592 4
28401 17062 5
15614 38086 3
23519 36649 51
29585 45588 79
44458 22318 51
29216 1347 37
18106 8774 72
1836 42245 36
5451 14762 32
43089 45698 14
39895 35112 65
34876 11081 89
25882 10080 70
2563 17670 76
22873 24102 56
7920 6727 21
7212 5954 66
41952 33511 61
2955 11704 82
1061 25783 83
13581 18776 1
48599 35137 88
39929 33667 81
9366 39952 73
1854 45504 4
11640 44782 83
40419 7502 33
17476 40897 31
7031 48575 66
33272 35625 67
10599 662 91
40253 42804 28
36914 3849 35
15224 13992 87
47233 31862 13
8929 37085 70
35832 403 23
42696 28171 55
33290 16651 57
6504 28995 59
45748 48415 22
33968 30974 73
19986 17243 80
15464 17697 8
23305 30480 90
29942 11777 10
29508 32396 15
3724 16756 13
4089 47644 2
3763 9687 23
21501 36026 10
4774 20649 67
11148 48424 15
21864 17098 48
15200 31706 34
27213 10138 6
4018 23000 45
25238 37185 9
481 19875 65
1851 33565 28
1215 28300 69
13315 22788 100
6388 38116 100
32006 45042 48
45465 4926 44
9231 38869 3
47754 3817 37
30726 24847 55
28904 28880 27
48094 15252 83
16144 34062 20
47615 45569 8
25473 18204 75
17015 15782 71
26923 33902 33
8733 4057 51
23272 10044 29
37891 46970 41
25788 25021 47
31492 30265 76
40057 48672 57
43129 43378 39
15940 39160 3
28291 34434 72
13819 21398 75
40590 31185 63
21675 42982 90
21637 17140 100
43769 47421 82
26050 16878 41
19228 49743 85
24144 48281 81
12373 16426 3
5260 20268 68
37277 46562 29
49185 35333 12
32434 30564 18
46287 26651 15
12982 3469 29
26765 27190 59
48533 7267 71
42414 8328 56
2391 37277 49
20027 3565 42
32112 3260 56
23683 47334 64
15870 41565 63
30997 11406 28
21188 41824 15
42101 41967 9
7756 37075 4
46918 17938 61
25850 21051 85
43470 898 50
35579 5709 56
9654 27854 17
23829 5217 69
46724 48914 61
38647 30083 87
35706 4232 100
49039 5546 72
10520 19487 66
20830 4573 74
2814 36158 60
27781 13911 15
46977 4188 59
9373 20396 18
22509 23674 65
18441 15909 61
15652 30614 91
16944 8654 44
26832 18334 28
38395 3496 6
15285 40772 40
22349 46771 13
7626 33328 99
1516 22474 15
23806 26089 32
7478 20101 16
46861 8203 97
45416 49417 83
38536 27531 66
8322 22924 11
25182 45402 33
28454 26822 52
12287 35301 75
4079 32198 19
42684 12058 53
4438 25074 44
31511 13976 32
47550 24109 61
11030 4706 5
6495 28572 60
41267 10530 41
30723 22666 46
44595 21929 19
19468 49486 63
1982 36050 68
43536 23566 38
34163 9117 79
6233 6335 31
11595 28545 72
30549 44169 65
33579 8676 35
5574 10729 60
38622 2229 33
2350 17436 19
15927 9497 84
16160 40979 38
2565 6907 19
15856 4337 7
497 652 80
45824 30017 54
34361 9289 59
49513 18514 99
22310 48334 75
35226 3968 37
21014 34583 62
41148 8510 6
26480 15296 26
24315 17847 81
37266 25905 26
11886 7551 86
20823 26704 24
48055 44223 13
30049 47283 21
7800 49457 82
16169 6727 1
12933 24027 80
49374 40136 16
49410 5925 93
29025 3673 73
15328 47564 1
6014 31240 65
39840 21194 58
39516 6738 56
27395 41396 87
15814 34549 31
37700 19556 87
10063 28850 48
43514 36835 24
37573 1593 86
16824 46062 23
7052 6749 7
22633 3638 80
33124 41574 77
38365 4611 8
44508 19706 72
4418 28067 8
13008 21363 12
26493 26386 55
3440 4702 59
28783 507 28
27634 30119 33
26946 3511 57
29864 33915 20
38353 47087 83
27917 38429 58
29625 41582 54
45325 45235 77
48220 20043 94
510 21980 95
20287 523 96
31170 47451 87
15800 38760 16
32746 21560 18
1006 29084 21
4989 20038 35
35278 39876 29
15897 625 56
35612 27223 34
40524 21928 95
22692 565 21
26712 29374 100
15577 14632 58
14252 36618 24
16014 26659 76
6580 3167 4
42603 43577 47
49035 18297 68
45834 27644 85
25258 28565 64
43135 42638 52
2758 48078 48
30703 5466 13
23810 11848 51
18598 14016 31
29813 23730 34
23242 35607 90
48995 47084 60
7090 4047 94
1259 40920 21
40574 22825 20
34233 49576 93
21444 42733 10
898 23199 55
1167 5809 63
32924 30332 35
3835 284 67
28299 4923 21
29074 47813 87
33602 29573 46
31555 44689 67
23340 30486 2
4747 47735 29
46924 1479 2
21936 10714 78
26011 33536 98
22475 41413 23
18885 33118 88
38877 18018 95
1168 20168 74
4254 3511 12
8094 41034 2
9198 49293 46
7039 16334 28
47398 11152 19
45727 42654 8
27286 47382 18
34139 17599 82
31134 2837 10
19695 39709 59
35742 36909 78
574 49285 8
18982 7665 67
29916 40121 29
32011 49239 15
15294 12080 50
46895 34721 25
8238 42816 1
36387 39237 80
44098 39917 44
49243 23620 32
18046 34812 30
6388 23806 55
26251 8969 41
45019 30723 8
32923 32575 90
42296 35936 32
14486 19354 56
33629 39159 9
22020 34832 56
45521 42969 89
30006 9635 90
22042 3680 58
7689 15037 42
7301 5067 29
8038 24985 9
38976 41402 2
16372 16374 54
39199 9142 74
46501 18975 63
31593 43843 99
44253 9211 44
24666 33319 25
13507 15539 81
13361 34960 2
18115 30571 69
45730 21685 40
40241 47915 10
44485 10773 17
38093 12145 19
44593 28196 13
12030 30744 65
13158 11772 13
41752 43092 32
47051 36698 41
6483 3453 43
46288 44358 23
19571 41970 74
27278 25671 45
42248 5331 92
5520 46517 34
18045 23873 53
24082 46298 36
42249 44965 29
40057 46611 5
1272 47355 61
19729 35397 69
17273 33595 22
25402 43731 96
4718 36717 19
38187 250 26
8879 47934 85
49607 1469 70
13001 49603 66
46625 37063 45
26662 2063 62
36922 30560 42
43497 34538 55
42532 24659 69
6791 12652 79
48221 3305 48
38310 14955 53
40241 12436 27
20138 19672 1
43838 18185 82
23852 44520 40
21556 38577 42
9250 20957 89
21286 49931 60
37822 13437 34
21614 4075 31
6543 20889 61
32095 38811 1
30011 28621 83
16316 23600 61
49285 49115 11
26809 22987 87
40405 36719 30
44846 28391 34
17650 48753 87
38608 20071 27
48136 44269 24
38504 14399 86
3030 25127 17
20756 39441 90
25071 32832 42
49408 1465 21
6915 19478 86
16237 25903 51
30922 15714 28
36301 39278 8
12636 33134 60
323 1529 3
46291 17768 64
21185 28722 85
25683 13961 98
11871 18088 10
27272 39075 45
47531 4031 45
46771 30006 94
24249 44016 9
22442 40075 52
35140 2263 71
10965 7767 79
32886 42278 86
35931 15472 66
20091 8473 35
2246 24240 35
27668 42053 75
32526 14022 33
49159 49340 92
17134 22405 52
21596 15315 8
16255 28819 97
20049 6129 35
49924 1607 67
15580 44073 58
38428 22702 18
3843 6858 52
4534 30194 41
15543 11369 49
29203 32223 31
41577 43936 83
30765 47086 2
21603 16128 75
37058 17334 23
25467 47770 6
45317 33096 6
19766 2675 86
40901 34946 25
28844 34273 26
21667 31428 47
48997 9183 21
26130 35353 34
48731 48743 96
40983 15754 54
12129 35201 30
28696 18774 42
11435 20112 38
42265 38418 57
26920 6477 21
30541 47578 78
20761 18449 47
30857 49013 97
11644 47634 2
1471 47434 34
28082 40748 60
46167 22569 82
7675 35090 89
19866 25562 76
30310 30341 95
41114 3697 75
13460 5080 51
26256 47500 38
20213 31350 50
24037 25111 5
42153 47276 2
11965 25361 62
11196 8071 54
49964 24176 67
34078 27448 50
37650 27938 78
31060 41633 78
34652 12290 12
47942 10469 100
44465 8114 95
10527 41225 80
36065 33004 98
46557 34136 57
41887 11658 94
10217 8993 59
23161 25451 30
15407 19198 93
43392 48922 18
26655 8065 35
12431 28188 42
1308 44720 58
899 28800 74
42743 36124 9
31099 14955 86
27341 1272 64
1270 8895 60
29220 6823 35
38621 14430 52
34638 48458 6
23692 28455 3
43195 24781 80
16000 44615 83
369 2087 42
34642 44500 97
38575 49253 28
7171 16221 3
40788 29203 13
35720 18237 88
44158 300 48
32828 1837 39
1271 42926 38
44437 19170 11
30622 21494 2
14703 30507 2
31110 9880 31
30459 47962 39
6431 29880 13
18515 34871 74
33590 44902 12
38321 37295 40
48503 33001 79
46411 42502 51
21895 35322 56
43223 48720 18
29388 16158 39
40874 30038 40
41661 32631 12
38668 24922 96
39049 9644 30
28521 3989 40
3955 32618 9
16451 42859 75
32425 28655 57
4107 32312 15
16598 12141 86
24204 3195 45
27681 33969 82
29112 37915 44
17635 13886 100
48342 19888 89
34085 45374 53
26862 28801 11
23414 4790 100
42153 22934 35
34274 14381 98
43212 42081 40
18727 44188 75
3801 28688 53
47419 11968 52
14690 46915 56
38441 27375 84
47758 41159 21
10618 13188 37
25498 14303 72
17321 474 55
22393 25525 14
26029 21532 1
43234 10825 20
36489 25531 98
11192 1158 66
15635 22479 85
39450 38755 86
5631 7189 29
15522 28611 2
21434 9193 54
10929 14326 7
47702 15852 90
46630 35555 53
18398 22151 86
18997 44390 4
28760 45815 95
5910 12343 55
46983 18980 96
16063 30713 74
34141 24568 32
46712 3209 74
14536 41799 47
12149 46892 43
32524 30704 86
47316 39562 84
36632 6359 13
23778 22283 21
31284 7718 99
33314 21918 15
3687 45775 67
38888 32419 17
41375 29086 64
43506 36653 22
26999 3219 100
26542 9710 37
8507 1631 76
36359 5167 41
21724 46236 32
14974 49122 68
45709 46070 46
9349 27644 75
9578 15096 66
10478 32046 19
20011 25486 71
27886 49959 33
22449 146 90
5847 7450 54
35358 5865 93
228 16478 3
21424 13752 89
46810 29058 4
3433 10913 8
37856 13208 60
25163 11571 6
3670 45351 99
41234 47456 100
9897 28530 7
40498 33496 32
49791 31339 32
39347 47495 48
22632 17359 44
29656 48613 86
42529 37743 6
13604 15922 86
9200 23362 65
3717 4080 87
19515 1074 24
42848 720 32
47267 38850 29
5089 31824 3
7039 26752 53
22297 33977 47
1031 8995 40
17877 23510 34
8878 14620 32
42259 41744 67
49791 42692 10
27591 8446 76
10377 12004 53
14177 21153 75
17517 26209 13
49546 18103 21
49003 26552 34
43687 25597 39
28012 8782 46
39288 33210 8
32859 45086 32
41620 43689 20
32756 6245 91
43317 20511 4
21941 19038 18
43794 40157 75
36062 42854 19
45178 31427 94
42417 45053 8
29428 46640 91
927 13794 97
7219 37677 63
13332 10496 96
18084 33594 17
47753 8810 87
4189 15207 57
1418 25431 70
15520 41690 69
16917 41106 79
8455 9713 65
2974 35452 62
45016 3934 100
34932 37733 3
11196 29960 37
15593 19710 95
39198 28154 69
8924 38476 13
15394 35902 43
3982 32838 84
23793 29272 85
22584 19527 2
17563 11323 59
48239 21118 42
33086 29078 91
27792 35551 80
8366 24072 21
33057 16593 34
11469 7285 48
18879 45920 17
11769 2836 79
45331 27499 81
48060 27126 89
16138 2407 64
4957 27207 30
33621 21605 2
11235 13544 67
47702 11796 42
5917 26444 96
36139 32533 81
33341 38437 60
43818 33174 21
35501 11251 35
6809 8985 56
19287 35812 61
28795 502 100
21403 40396 77
4033 18710 83
6688 40960 34
34398 31274 79
16741 12647 64
22224 49737 25
15156 12909 38
31936 44864 27
22879 28544 16
38960 49617 34
3037 46467 73
27193 11244 86
21623 10431 39
46030 5215 25
38527 33100 48
32519 296 49
5200 23301 13
2484 836 54
56 31631 4
4142 48702 27
18543 19627 39
13882 32253 41
49337 29656 86
10900 27035 34
18317 18316 95
33662 11381 87
10749 43927 96
17491 45851 62
44417 14858 17
23339 19600 66
13372 46205 1
6463 11412 53
35905 34597 16
30542 25159 48
7091 19327 15
11359 10185 2
43982 1472 15
21692 32077 85
10524 8634 83
30672 40821 38
27265 40677 7
17512 21541 50
3484 12396 69
19052 10600 29
40766 2737 31
20809 8357 94
47782 35675 53
29345 2442 15
19980 10274 64
3312 36676 43
39026 46152 94
4086 14083 21
26581 46371 47
543 7508 2
42786 12228 43
32112 39052 7
10792 3522 49
26990 34340 20
34939 31979 36
7979 20989 69
37089 35937 6
2257 9980 78
13475 6119 39
25596 1738 55
36410 1472 70
13580 40029 84
3812 26451 20
16602 38483 23
10761 33747 76
48670 9021 42
6516 15161 86
39684 13552 84
36429 29623 80
25476 43365 99
20168 38318 16
37861 36063 96
9486 19192 73
41180 22511 42
17116 10081 17
25739 26739 19
49416 21974 92
16899 11031 73
12040 14267 48
48911 34354 100
20332 42925 25
29585 11845 45
15242 28377 44
26695 38450 78
107 10523 16
49529 48444 64
1843 27582 8
39871 42375 7
32504 6355 43
9397 49706 69
31640 31564 68
21278 24453 5
13569 6632 3
43814 19349 18
45310 17353 44
48667 12790 30
43554 15054 16
14659 48278 57
8970 34391 33
49832 35327 98
35406 1202 83
49391 34045 45
2108 41620 9
5487 45053 68
12611 13073 12
48581 40025 100
41486 20792 55
23184 49454 6
6993 12557 73
13416 29978 18
11606 25382 21
7908 32247 46
40815 11203 46
31963 6396 49
33549 16931 23
15779 15753 58
23058 47010 98
33337 18235 23
2434 35418 54
25770 23063 68
13618 4814 87
30373 28726 93
26487 28409 49
45248 11280 95
1107 39034 74
28554 38073 2
1390 4412 80
22367 46204 66
20149 9403 82
27637 46212 92
20217 11919 71
36632 38318 40
35505 38881 92
8711 25433 24
49076 18154 97
27974 35453 85
27369 35352 52
23807 45070 33
11529 38046 23
24844 12232 10
10755 44836 54
14956 7911 71
42567 9205 19
24178 47341 12
17801 29155 12
43306 10935 30
47734 37149 31
24002 510 88
22232 32964 32
25850 17483 21
23075 46413 88
89 35320 56
34043 42685 66
2141 19419 14
16812 21881 35
32544 44583 93
25004 19105 29
5346 30919 12
28079 16089 51
6482 24962 21
34383 46936 39
22098 44482 87
48236 33983 4
36704 8840 8
12482 4288 10
4822 11749 72
24909 19037 20
42823 41181 35
34636 33769 5
43047 18923 33
42103 4285 93
38507 24476 98
23465 44519 45
31099 41164 21
3287 38034 59
9877 24258 50
41192 33047 2
28889 27136 61
35747 22149 84
41039 14524 86
16554 9580 22
44874 13530 83
7411 9395 18
36183 49877 7
26384 13499 97
17159 8823 91
10690 35514 36
12521 15479 40
119 16154 42
21291 26826 80
28718 1034 86
48335 8116 21
28010 19871 74
15206 23533 37
13153 27377 4
10508 13177 40
25884 9980 19
22969 33326 58
30626 9080 46
39390 44119 53
40793 23568 40
30872 34747 95
16501 25361 97
3945 36071 35
24017 27409 60
37393 31380 38
19171 17051 69
20008 15408 55
34280 48861 25
44644 11172 86
20846 33573 82
27445 29151 26
18564 31303 20
1091 2403 3
34189 13478 2
43681 22523 60
24171 44134 67
769 15795 53
25559 35558 74
45399 48667 91
21745 46448 67
16112 45917 58
24454 9981 17
37763 35326 87
30596 38414 11
13611 38960 55
28434 21474 63
36968 6558 19
13276 22641 49
14428 25758 48
20688 44903 74
45174 48969 77
26859 27386 33
39438 28043 31
15183 47496 88
43122 15348 19
15428 19070 85
4922 5195 51
19398 34299 76
15767 43909 57
9395 27184 84
28855 26766 80
43732 32602 34
49714 9684 87
36481 1968 54
45331 1010 66
22973 20164 78
48211 36215 40
16266 44233 9
42919 16718 15
10277 25786 64
20486 10656 79
42022 32464 30
22831 4559 69
2707 37486 36
7961 6604 67
16536 37488 95
30047 136 84
10252 24846 17
8848 5474 17
1166 3946 90
32522 6163 35
42578 33735 25
37116 40813 61
9181 5985 43
6405 5655 51
26529 37916 32
16578 33871 49
33281 30155 70
41025 19213 69
2477 30431 9
23727 33883 54
6262 46395 40
31774 27451 91
11106 38687 74
47056 46502 14
24894 28644 56
31459 8356 77
37552 20616 62
40632 39587 55
30264 26512 10
26067 17762 62
38985 41409 3
48162 37537 22
4801 4438 60
21250 2089 71
12466 26039 46
27614 42186 76
5634 12608 86
14094 9953 81
45196 14928 59
26368 45041 11
39869 32804 48
45120 4712 56
6005 12834 46
49595 4656 46
43757 6258 70
20826 48682 100
7527 35850 83
18069 19989 81
7090 21364 60
31107 23862 34
27715 47329 71
19164 44320 27
18398 3948 64
7686 36583 40
12482 38274 68
6333 3186 57
1047 1343 90
4034 40179 46
1825 44542 64
19356 44764 25
2145 36935 18
2723 36635 42
23296 8793 13
28951 44266 46
16319 1453 65
22566 11880 68
1070 13686 40
28957 27876 63
10686 21996 66
13794 28583 10
5324 43237 72
45348 14168 80
35894 16202 16
20154 18809 61
39892 44198 62
9328 30510 99
7510 33722 7
7064 37601 52
44716 7198 12
46455 3793 96
3875 30676 91
39708 33619 32
26324 27311 87
36041 8686 80
30198 20270 52
13130 9389 15
13441 11117 19
5188 4227 90
44343 5836 11
36171 32621 3
30685 27907 46
20412 36974 34
5745 24953 66
20098 33735 86
16404 39820 7
31761 38088 6
25259 12001 41
27863 6905 82
47828 26710 77
27123 24165 25
30504 3359 13
14969 17541 2
505 37274 60
3465 11298 60
28389 11305 2
21268 28898 36
47227 26111 81
16966 9379 62
23205 41331 49
42779 19400 63
47774 35908 75
10180 47199 32
8322 35496 27
47256 36926 30
24925 7556 25
19378 44450 96
43018 36429 45
33927 6298 79
34427 44013 59
11441 22406 77
44155 31527 65
7577 2012 6
5135 12114 36
42484 24277 45
1173 43748 45
11692 33584 6
31762 39223 70
19341 28870 23
36739 30431 84
34081 23270 38
41951 31236 18
7179 10827 55
40893 20437 87
45966 38584 29
32815 34328 83
16441 11612 51
13109 23580 34
25546 18671 63
47703 23751 46
3706 33979 89
48740 44683 60
15071 47866 88
43351 4567 52
13720 32732 100
3369 41531 28
30674 27893 71
21385 17949 73
39812 49176 100
14774 38885 78
16471 31946 65
24220 10238 84
17983 23062 28
48143 46077 66
48217 40990 65
46995 24039 11
7807 18285 47
28583 17571 20
462 12035 55
21910 33046 25
12773 10881 64
3920 5699 90
26447 22733 80
37195 26 23
23522 47168 44
45528 25162 71
42813 16555 48
19033 9150 5
39777 1969 66
39379 31584 88
17719 27037 44
16323 33004 55
3784 8594 77
37121 3532 13
46225 33188 88
18853 24277 16
23791 36484 5
37397 13194 70
44136 31459 53
22117 39557 62
11227 2060 16
2998 44353 60
46072 21000 40
719 19099 94
33932 6143 29
42526 29546 56
43207 38031 34
37846 33759 43
35338 20402 68
1717 42866 10
40931 8347 60
5516 22645 4
4134 25124 45
4497 20472 87
4862 28713 20
18117 34422 4
28596 14930 63
27620 2409 93
46163 25307 39
12373 5527 94
32174 45550 92
9291 35888 24
40105 711 53
28043 9545 65
17387 10836 26
14582 26868 51
19244 47410 22
14578 23864 57
1174 43425 85
21713 42369 96
28260 31156 47
14412 14632 89
9890 33801 84
4118 46351 82
31446 4129 53
17218 49442 10
45875 39742 79
47333 41641 81
49566 31417 7
35667 42181 8
32480 41887 59
33274 6493 72
17223 2085 70
3631 30895 87
43724 43116 22
41024 11594 22
14042 25751 70
30456 37011 40
444 27787 31
40415 10240 98
28763 20276 89
33502 24302 27
48954 48830 89
49896 20201 90
4554 13161 68
15676 35851 15
38511 12540 27
46689 29837 3
43117 5551 67
2283 20141 13
31479 15138 35
19354 26938 36
34867 5748 12
35770 19138 77
27478 37453 76
48083 35370 80
48827 21729 99
35296 35021 42
32544 9646 47
14671 17670 78
6908 38521 74
21255 18389 53
17326 24722 58
7218 35840 81
30982 34077 85
42397 5697 38
5331 46627 64
45306 40086 85
6671 18001 90
177 40382 4
48646 9032 45
3189 36378 33
48113 9538 58
26895 33552 95
23666 23661 50
15623 2038 18
5414 19711 59
48290 652 31
25121 22696 49
19757 16117 56
574 3528 74
24684 31151 87
17759 29760 31
11356 4980 4
15712 4944 14
43676 3152 39
41010 45715 67
4616 2750 15
44133 17795 27
2132 34777 4
1471 6603 75
36313 30303 75
30107 18572 45
25981 11227 59
41215 16421 15
16569 1575 5
48989 4766 96
28481 12855 30
45256 30760 46
42170 34264 74
8424 228 93
4059 31890 87
847 48437 32
17840 35715 2
35313 21520 39
27430 34249 74
44147 33448 6
20291 30180 59
15579 8869 20
41111 906 13
34253 2082 100
13079 7414 83
19229 13497 60
25153 5051 75
41242 10841 89
20690 29529 46
42185 33986 56
48717 44733 35
3155 15558 62
12113 30759 26
47567 30612 48
49851 39569 63
30012 32434 69
25375 11789 52
10376 10733 78
36497 28836 26
8160 28358 47
34603 34047 69
19591 19461 8
12038 7325 41
22069 18388 88
29870 33339 95
18835 20541 37
28002 40171 94
38739 48366 90
21805 49463 90
8152 48619 4
24317 15380 4
1351 20906 73
45577 19791 39
31651 24407 58
19578 6209 47
46590 887 24
937 2190 86
6965 21533 24
20118 5502 37
32965 28409 78
31913 2789 36
20744 22600 38
15450 19781 72
30260 13892 29
33578 49073 66
6965 15471 55
5890 26387 87
41875 27503 77
22717 42942 37
15615 5671 27
49024 45259 53
47420 29791 70
46820 9618 24
18961 27326 8
2281 8303 13
25543 14293 22
4463 19548 18
13082 39271 3
10531 32133 89
26269 28943 85
15337 4386 77
1201 31806 36
45025 32798 5
15356 18976 71
45429 19858 72
2204 2849 20
14884 26539 31
25168 21812 33
45425 13271 40
45299 21793 59
11655 31874 69
15418 17866 61
2125 48085 27
42154 23885 75
9310 19013 11
11698 27847 64
37087 48536 6
4660 28674 88
17843 20089 40
41792 48797 5
42846 35278 78
30923 43384 35
19765 4876 21
