10000 19999
7450 2779 67
668 6449 77
4019 9327 62
5595 6715 33
9227 7569 45
9977 3445 66
4439 777 90
5793 1409 64
8011 8995 44
132 9387 36
3126 5644 56
7391 1373 43
4466 2710 67
1308 2846 55
6054 4119 2
8781 3072 32
5651 4595 10
6450 5365 72
9771 226 91
443 4690 15
4733 1585 44
7436 7174 58
2768 2373 92
429 4464 6
4296 5112 44
3372 8208 64
667 1438 47
2233 3142 69
5763 4490 13
4181 1246 69
3877 3620 99
9702 20 76
3025 1047 80
2562 7198 4
1007 2357 30
5484 3317 30
3803 8148 52
7482 2985 63
9144 6481 27
5484 291 22
488 9376 32
3723 917 80
2228 4617 56
8227 9086 1
5570 6700 76
8474 8590 4
2768 463 56
7719 8949 60
9130 2429 7
4861 7210 28
6009 4355 54
9333 8900 40
4402 2345 46
2782 4643 25
8322 895 74
5246 5028 96
1939 9955 74
5397 1479 8
3244 9529 53
2789 1161 27
3196 2140 6
1816 3187 80
6713 3787 96
2895 3548 35
7763 4623 43
1865 2663 1
7265 5528 53
7662 8402 70
4912 6959 75
4164 4186 85
3150 4053 25
9027 2780 7
4780 1608 29
7596 1237 60
5132 7529 3
6919 6710 89
2032 761 5
2553 3861 53
8768 3003 71
9021 8900 73
9169 3330 71
296 1905 37
1234 7167 84
7102 4879 74
4482 8662 88
1863 8723 21
1614 1892 59
6394 9670 75
6425 9607 38
1092 3227 96
2973 837 11
4447 1080 48
7931 5714 56
4025 2615 2
1513 7555 11
9936 8342 34
5259 6718 44
5118 998 44
294 6995 92
8221 1405 13
3301 3934 96
8292 4947 25
516 4273 4
8466 6762 15
9137 1687 44
2961 2615 71
3177 7081 52
7606 8623 35
4810 7383 39
5716 5103 79
3396 9862 97
6970 795 28
6694 6940 23
111 7284 58
7236 3265 38
1522 9967 65
9383 2133 48
932 4033 61
7456 4335 39
7244 3331 11
40 4720 65
8486 4198 100
9513 463 82
3923 1918 66
9259 6840 70
6230 5123 79
5410 6023 11
9832 2381 4
5142 4626 39
2574 8889 13
8296 3603 34
773 7892 31
998 3932 14
853 9857 19
53 7810 4
3702 6217 26
115 3017 62
2599 9111 14
839 5892 44
5774 6518 100
1579 6532 36
4633 7209 94
3414 3852 99
6842 4485 25
8562 4072 83
6270 4225 3
2971 3046 23
5789 831 69
2351 2337 42
9153 9770 92
2484 7756 14
1280 4789 95
7929 1498 6
4392 8790 14
1420 4771 14
5901 1929 48
3480 5675 85
1273 5253 15
2336 8149 90
7696 4301 6
976 3398 55
4500 9482 49
1285 8180 79
8914 1249 100
8751 8101 62
3252 1728 27
9038 4242 30
4618 7203 31
6351 7866 70
9963 9345 95
8306 1559 14
3817 8775 26
2495 4012 83
5745 1422 86
8739 7593 29
7546 639 63
6548 850 99
2882 4578 5
1425 7433 29
8331 9756 99
4340 711 68
5145 2361 56
8485 8967 44
9971 347 76
4315 7777 91
6949 9990 37
2131 6093 42
4569 9395 42
3277 4870 47
5758 9577 86
5071 233 7
8118 9331 56
2084 8773 45
4492 2918 4
5480 7073 60
6032 2641 77
7996 7382 57
2781 2683 73
3467 6431 88
2891 1830 43
865 2742 54
5240 6465 78
2775 7310 51
8501 814 71
6850 8410 68
859 5515 55
134 1097 12
3893 1091 83
9446 8486 22
8069 6197 67
8996 2887 68
8104 9346 54
6388 8481 92
8505 9467 67
2305 4973 69
4817 5390 30
9143 225 50
2585 8977 58
8472 1304 43
8835 6329 64
6136 8758 90
371 9386 12
363 5325 62
2645 1370 13
1374 9164 85
8098 9642 65
8494 1767 9
4283 3184 56
121 5770 16
3787 6494 65
9384 6644 19
2468 141 9
3844 73 31
5050 9027 85
417 9525 26
2124 2150 98
4207 9642 32
4849 7932 60
3405 9304 78
8439 4431 13
2852 384 2
1189 1716 93
5423 7692 77
4496 9229 49
4713 6030 61
2461 9851 75
9554 9432 2
8100 5676 28
3372 4229 76
7456 8245 67
9753 5409 80
9399 1479 67
5508 262 22
6818 5493 8
8687 1550 6
7946 6558 90
5323 5128 94
2226 4545 24
6866 4385 21
2798 8842 7
4722 6797 59
9067 3302 87
3584 6013 79
3377 2692 79
2197 2734 77
4637 8260 35
844 4503 56
5579 5373 7
9140 7017 14
976 2444 11
5682 3027 48
3085 7695 92
7611 7452 61
9917 6317 72
9887 7571 51
1086 3880 50
7681 1975 59
5968 950 90
8548 5318 5
3355 2032 92
1860 8555 89
6822 9245 40
9378 6163 46
4225 825 57
5485 1954 65
8759 3573 36
8840 6697 25
672 5819 50
5367 1539 26
1753 2006 6
1552 5261 25
8583 5658 85
563 588 68
9913 3695 43
9856 343 80
3263 8216 79
5935 7843 24
4510 9758 89
4005 9265 13
9711 7229 86
9628 9714 46
4675 5959 78
7394 9844 67
4707 1405 73
1334 4517 47
4441 1818 24
7790 3529 51
8352 5153 32
5366 9098 51
4239 551 33
5349 5586 3
8991 1126 87
7723 3630 80
8903 36 31
1629 59 92
5740 5498 28
4703 3207 9
3007 3511 78
818 6185 2
4884 4302 70
2397 5370 63
4081 7 90
5076 2757 40
416 7837 38
6600 4130 5
2736 580 32
4596 9372 19
6842 4804 85
5790 8674 12
4167 7918 13
1462 5374 36
1266 4338 79
6227 5969 44
1303 3066 91
4313 4761 89
3251 727 35
4130 6713 74
8821 3529 27
9930 4426 97
352 6866 39
3686 7155 20
5190 4283 72
5375 8280 56
702 6954 3
7006 7177 31
1264 168 51
2744 5829 75
7382 1783 55
4566 544 17
2006 3751 92
2585 3786 13
769 9666 78
3482 2649 90
5368 6894 68
4619 7861 79
9911 1567 83
4637 9420 13
3277 1489 4
792 2266 50
5788 7124 94
6848 2201 96
8518 8576 91
9981 315 17
4449 7370 91
8677 2787 29
6008 4673 56
3522 7165 72
5756 88 67
3626 9666 64
4861 5189 19
3295 6369 68
1307 2344 40
315 3597 74
6896 9917 99
4239 7892 17
3508 153 84
6568 8201 100
5324 3668 49
9039 9180 26
7401 3948 54
2110 7610 81
9288 3295 4
2552 1128 6
6739 2931 70
5465 7244 31
6713 5465 5
5008 9146 69
3686 3452 10
3934 1173 76
4812 8548 97
1255 2907 74
2899 9732 14
3406 2178 69
1254 6961 42
5974 132 85
1527 6319 48
9502 8948 64
7553 4327 62
3243 2140 90
1879 5549 41
3387 5198 6
5038 2073 40
9783 6843 4
7790 9294 81
3283 8356 17
1914 3018 30
5281 4675 32
6091 6270 38
1478 5482 84
7863 8452 27
2028 589 74
3 8341 1
6499 8464 46
2560 5070 47
6636 6303 5
7415 750 21
5255 8959 85
1888 6051 64
9535 2496 95
7418 9280 81
2039 5114 35
9352 7926 80
2111 4253 12
6683 2897 80
7031 2314 51
9155 1147 54
4011 564 44
9170 7774 12
5994 8542 57
7920 3225 62
2798 8899 9
2658 768 29
4273 8935 56
642 9619 57
80 1060 67
6467 9650 60
2297 4645 30
5440 350 16
7137 4799 86
7618 1862 92
6436 9961 47
8893 9252 69
8717 676 66
9406 1133 60
9905 5902 87
4363 9758 97
1153 1259 38
8632 5774 68
6991 7917 13
2329 5976 50
4196 387 48
8175 1990 91
7444 1366 93
8254 741 54
9178 1547 74
4815 870 50
3252 5805 13
9833 955 15
9850 7560 33
4653 7875 34
2021 9567 45
5854 5474 22
9144 988 39
1592 7071 14
7303 7082 50
743 4542 78
7333 1287 34
8279 3918 76
40 3131 16
205 2611 87
4363 9414 16
1298 7659 91
7645 6096 36
4762 4256 38
7117 396 87
9351 34 32
5796 3105 32
5765 1819 82
2179 1945 13
8339 207 82
5902 1908 95
8256 1667 2
1644 7694 93
7681 795 27
5890 6533 74
5001 7901 13
5429 8114 98
3435 5375 85
1332 2375 97
3796 2222 15
2110 5340 25
7796 6314 14
3499 4931 75
7962 2175 27
2725 3493 90
3670 7926 9
2298 4163 3
5544 2550 84
2339 9217 67
7222 5903 97
7022 3763 55
2510 3304 22
922 9954 72
4089 7803 27
7902 7115 41
6554 675 90
8824 3410 12
9994 9774 52
664 3012 58
7625 6802 10
1438 8180 54
8979 1101 32
2687 8255 99
4226 4434 24
9506 1518 42
8460 5035 95
2011 9940 42
2807 8153 66
1467 1084 6
8012 5193 92
7265 6148 57
9264 2862 75
1044 1259 55
7362 6974 64
1113 7573 27
5630 2107 84
3536 8361 20
2007 3999 9
597 7342 89
1377 1254 78
7588 1438 14
156 3009 79
8278 1911 80
527 567 24
7547 9649 60
8675 3442 63
1058 5720 8
202 4971 26
6699 7858 70
9427 2382 59
9514 1972 79
6788 7439 9
1613 7095 29
6836 1669 62
1887 5817 29
3642 2544 1
9234 5902 10
1852 2 91
1932 7742 50
3442 214 73
5194 5110 95
9229 15 57
7143 4672 38
9418 793 89
6215 5394 84
9540 3261 5
1161 8001 93
9494 5699 87
6390 9556 7
664 8040 43
980 6055 94
2926 6844 77
2006 9705 74
2164 2191 78
7276 6758 2
1851 3133 95
5610 2222 26
506 3210 4
1589 1250 1
3780 2947 33
6897 8424 33
2590 5821 31
7620 2060 10
7009 9021 87
1709 1841 51
1795 5026 80
7130 703 56
3107 8729 57
7561 9499 13
7965 3979 81
6738 7551 61
4534 6208 37
6252 9533 90
7610 2285 53
6467 2423 8
3213 809 52
1011 8685 95
3591 5473 31
952 2292 26
5152 2082 19
2867 1746 46
8852 6684 83
4133 1994 3
7900 6083 64
8068 9727 56
7404 4327 63
5324 9402 57
2383 4917 57
3922 6662 16
5501 4561 94
1781 7845 50
1798 8023 71
2486 6863 80
2919 7289 63
6739 3897 96
3053 857 51
3594 3851 18
9595 6912 1
8475 2110 22
9387 1289 94
2130 2721 52
6554 2659 35
4055 4452 55
9984 8241 52
8030 5548 70
5056 1423 71
3456 1812 34
6053 620 9
9844 9575 21
6869 4758 64
5970 1689 13
6406 2949 79
2467 5167 52
120 8439 77
305 7106 3
7173 183 31
4203 9340 47
2799 3283 4
8993 1455 25
4582 7243 15
6769 2963 37
3605 7378 16
5771 2716 14
2203 451 25
1286 9299 71
9625 540 84
3251 2854 10
4116 4430 67
6960 4850 23
8153 7067 50
9470 6336 37
8909 5212 31
7849 6075 87
8081 5590 79
4168 1305 85
7900 8184 29
1484 2111 90
7819 6978 80
1019 2325 94
1198 7724 67
8535 7325 9
6075 2634 7
3347 1597 10
1652 8680 57
8562 5783 39
3182 486 4
3767 61 84
9143 4004 87
7814 7899 28
2760 7056 23
7641 7825 31
9630 1597 25
5553 1235 40
1136 1961 71
1222 821 16
8623 4580 6
6238 3745 52
8658 4099 56
1569 6575 49
2994 4680 41
8042 5251 50
840 3232 26
1712 4578 13
8118 5950 69
6602 2455 49
8396 128 35
4370 5848 2
8822 575 7
7585 4674 92
2742 7809 76
2720 3508 22
9268 8967 94
5495 6523 12
2469 9911 48
3592 1355 50
9560 3030 47
9899 1751 70
3141 5172 52
4912 853 52
493 9014 47
7105 601 91
276 2665 19
4479 1869 50
2736 5412 15
4511 8816 51
3706 4963 10
3247 7882 57
6143 8004 59
7289 9797 24
8220 7145 65
423 1296 73
2946 1765 71
2166 1336 43
3956 3930 74
877 2672 8
832 4971 10
5794 1550 3
9017 7421 22
5823 1152 50
2537 2258 52
651 9009 70
4941 9256 30
8346 9742 83
6595 6471 3
2576 1916 65
3311 8491 19
2139 2591 75
588 3739 43
9739 6938 97
9622 1805 67
7403 3752 72
355 1449 88
8 1186 6
7264 5004 12
1263 7439 30
5883 7454 85
983 1016 72
3198 9563 95
7045 3336 44
6901 8768 99
8516 443 81
6341 3580 45
9826 3255 72
1121 4174 67
5710 6015 71
1034 4566 14
4976 7190 24
4697 4447 45
7548 1871 24
7506 2120 76
8797 154 93
9650 6222 34
2052 4089 86
4284 7284 51
3477 624 48
856 8954 10
238 3629 9
4437 8783 48
105 9046 76
6044 3588 59
6894 2508 67
1919 7198 19
5665 3920 51
8869 713 97
7320 6865 100
4934 1203 42
2069 9649 80
7353 6359 23
6916 1622 89
8168 893 99
1714 2700 91
9231 2692 55
4057 1454 27
9351 3766 94
8207 1469 32
1434 2210 78
8127 371 96
9573 9726 77
4773 783 94
988 1830 47
7684 4884 48
612 7902 54
4998 4500 20
8092 3919 2
6697 1253 31
2240 6016 99
6767 548 79
7309 6715 33
622 1626 12
4723 9186 56
5807 3339 6
5686 3597 80
9680 1097 46
7276 3265 37
1073 490 35
1968 9330 87
4700 2579 23
8835 5307 62
2445 8898 7
9767 4986 64
4115 5959 49
8293 8405 13
6418 672 48
5671 9564 2
5638 1131 5
6751 5396 19
8456 8448 52
490 2810 100
4196 5008 3
5554 6096 12
9257 1177 58
2565 9916 95
6167 2170 25
1163 3067 6
2616 2873 2
5332 5312 85
8950 4880 85
1301 4136 81
6753 9191 74
7728 117 74
2235 6094 21
8724 9423 65
4535 3323 23
6500 5857 98
7437 813 89
2520 7972 88
8485 8851 98
2446 9360 28
4416 179 71
4851 4000 14
355 5483 83
5600 6180 94
7073 3029 32
9408 784 63
4226 5425 48
59 6756 36
5254 5742 4
9945 9202 29
4026 8619 68
7421 4869 81
9291 1250 29
2140 2391 83
2456 7647 28
4368 445 34
160 5644 92
3251 1819 62
1421 6326 67
5526 2125 73
8614 4888 31
7477 6440 82
5449 3077 22
7356 934 65
657 8966 52
1334 9457 53
6399 9025 30
6386 9452 57
5776 7364 24
8031 4275 37
521 9381 89
5373 6975 79
8656 1535 77
7170 9806 56
6275 4650 16
386 7985 52
1303 3726 57
3669 2393 54
9101 1050 79
7958 7241 6
8502 9906 23
9121 2972 50
418 2795 49
8655 3069 21
3806 9558 48
9807 848 37
6941 8316 51
1929 7781 35
315 9031 68
3752 3993 1
5043 8646 51
478 4228 55
5414 3560 7
6191 4253 26
1459 6282 75
7133 2585 29
8157 2174 42
5203 9573 47
1473 4585 55
782 6827 5
6694 3179 43
5870 4168 24
7738 1629 36
1543 1483 65
8937 3729 73
8972 7232 95
5897 1419 31
4342 268 25
212 8124 22
3825 9437 21
576 3769 13
5221 8549 67
496 5380 27
4819 6765 92
2122 5899 69
4715 2206 96
602 8614 66
664 2086 27
5157 6830 9
1612 8832 26
6020 3223 38
6854 3043 91
6821 2774 71
1079 5438 66
4482 4077 16
8652 8290 40
9866 3041 60
1248 5002 38
5802 689 79
2761 1559 79
7611 2672 34
4305 1482 5
1467 2892 70
7536 737 64
52 6006 3
3514 6161 60
4374 6421 26
6028 7331 23
9154 2184 71
747 4449 62
2050 9789 82
5311 486 38
1575 3721 37
4610 1669 59
4066 7488 51
4123 6435 89
4960 1544 75
1949 4629 57
8091 1632 57
8787 7061 5
4731 8895 4
5222 7514 80
3064 1943 93
3032 8003 88
1198 4961 78
3502 1785 44
5750 5265 30
1514 1331 33
1659 440 23
2783 2165 81
8820 1356 98
178 1874 85
7319 8481 36
3466 8820 35
8410 3125 1
4129 4489 22
6898 6334 85
1570 7307 76
5108 488 29
9376 7779 96
7512 9632 56
6379 5453 8
2575 924 69
1644 9426 18
9453 6742 77
2187 6294 3
5128 9137 40
2357 9160 47
1166 3645 64
5475 1805 82
8908 8735 27
2858 4969 46
2428 4556 88
1745 5584 76
5538 6020 87
7260 70 84
9516 1331 77
4798 4465 40
6238 9810 97
1605 7805 13
3569 297 14
5512 4134 97
935 1226 36
6875 6868 54
9187 9609 16
8851 1974 10
1665 6737 84
5198 2973 54
1344 1664 83
9433 8630 32
1885 7750 17
7251 8796 22
7464 9132 6
6819 5947 53
4277 7365 79
1283 8988 40
8302 1723 11
938 3298 59
7756 596 58
3996 4712 1
5282 5702 74
567 9827 1
7066 6687 58
9419 4719 15
9379 465 99
4411 8828 11
2174 4186 92
5564 3975 51
3098 6777 38
4324 7137 10
4357 570 89
7575 7770 27
1097 3842 6
134 3640 99
6544 8729 52
2384 8215 76
6490 355 34
9449 1723 85
4842 9612 11
1746 8456 67
1051 839 13
3564 9262 8
9855 1163 18
7984 7289 54
7694 8330 26
7598 104 18
5776 1588 76
7665 6017 30
3527 9974 44
3229 870 65
7132 5908 52
974 497 23
2791 1584 68
7158 4579 36
7041 2812 24
8418 3298 12
4141 1274 3
8527 571 36
441 9780 5
6102 9636 66
1811 9903 11
9980 2518 37
6296 9415 10
9343 7816 20
2767 9229 86
4900 8937 74
3626 8114 78
4157 6632 45
8583 8124 11
7272 1264 97
5570 8275 30
2522 7126 66
8719 8097 19
440 2768 61
4053 6098 38
9332 7656 75
4455 102 99
7369 4112 63
7790 7446 100
6241 1787 73
8628 849 63
5087 5983 87
5955 3310 58
5477 5837 82
2392 9638 82
2779 4488 13
397 8019 52
7482 2990 56
550 3987 14
3690 8777 47
7774 3983 25
340 2935 64
1557 4767 92
1089 3179 95
3347 6868 40
2678 3 92
1341 1848 44
9745 3092 70
3553 9444 28
4622 5939 48
2184 5070 18
6811 9792 19
8677 5440 13
2705 3395 99
4791 6936 1
1880 4118 30
4508 200 90
652 3635 24
1309 7755 10
3280 7150 52
1145 4677 79
1983 3928 16
9792 6681 65
8364 1399 49
494 2286 69
3919 8409 8
8195 7237 85
4019 4702 85
1642 9550 49
8623 6559 44
4345 8600 26
1366 6691 57
3401 2247 77
4419 1373 72
7355 6919 27
3520 8125 98
2386 8861 83
8762 421 6
1682 9229 98
9382 9541 20
8930 4553 47
5535 1747 21
4488 1160 71
9391 1752 5
7566 9233 69
7636 444 89
7888 5850 82
8488 4013 7
3854 808 97
7858 4934 75
7213 6309 5
7550 1823 56
6782 2447 33
6600 1764 20
6216 8698 95
145 3436 70
1991 7328 65
5398 8033 71
1891 5943 83
74 2499 17
7027 6491 21
830 6690 4
6482 1701 63
8608 2611 45
1766 903 81
3199 8977 25
1713 7171 90
2261 2632 71
10000 7007 19
7127 7564 51
5432 1577 85
736 3960 31
1160 3150 46
1580 4022 92
5362 451 23
2351 3011 16
1275 3856 80
7053 9515 85
5605 6913 43
4660 5074 89
5641 1775 24
6643 3151 91
8020 2496 34
6128 6942 29
9561 8191 90
6215 6777 93
5527 3872 67
6504 9848 30
4876 1983 29
2151 9777 33
6740 1707 87
3995 2352 3
5414 9461 51
7794 9746 75
2382 3653 87
4437 2391 20
3842 8732 96
7188 5953 4
3059 478 36
9884 6566 34
9643 8676 48
8152 5028 6
1659 5016 65
8524 3465 72
7679 5710 15
3968 1686 26
1252 7981 80
6776 1070 12
4566 4875 7
859 7215 86
339 3530 48
7112 4175 56
553 5145 86
1307 5160 37
9020 6122 56
3266 5175 94
7830 4417 62
6872 1093 54
9530 8295 57
7039 3881 2
2216 3256 65
6382 9141 96
593 8379 38
8611 9411 80
9245 360 42
2600 6491 22
8809 4150 80
4240 5401 93
3688 3298 71
2286 6647 74
4989 4452 25
3408 3270 83
2557 8842 34
7065 2951 56
6904 4102 29
564 7541 42
5395 2983 66
2345 1919 17
7337 9874 36
7222 1125 37
5340 5133 58
9032 609 22
2773 2801 77
4288 8546 26
6840 5873 29
2662 1215 35
9154 2972 36
3455 1160 66
3968 3649 53
6984 1075 20
7756 1483 15
6576 4794 57
2568 8054 58
1783 6424 19
4376 7203 86
9326 9112 79
5828 6432 48
6474 8074 33
1278 530 43
3069 7943 64
9252 8596 73
9577 6976 28
987 5681 78
4221 562 54
1731 3484 45
1143 7443 69
1179 4351 71
7606 9814 61
5681 402 80
7761 2447 95
5053 9453 35
7413 3459 23
6024 4211 34
9296 8575 79
2152 7986 69
9977 1781 77
2452 7764 85
7904 5102 91
8019 7332 33
3876 1898 39
9749 8620 36
9363 8000 91
7690 1672 91
4825 1030 28
6647 5526 84
2382 4119 51
2308 3151 26
2535 3306 74
4137 5065 72
5447 9914 11
4505 2583 96
2488 2827 82
1122 4767 6
6177 9096 36
1849 9331 50
4769 4070 15
6792 2054 6
9357 1571 53
5263 9438 69
4765 2633 2
9908 9118 96
4646 4865 7
5980 1178 31
3344 3172 33
3224 2295 77
5423 948 73
3399 6537 61
9693 6198 61
6776 6094 75
5092 6305 11
6425 4973 27
685 7500 99
95 6012 33
4788 2086 54
95 410 54
1446 7851 66
5521 3204 62
2431 5374 18
8529 1004 38
7147 8886 12
150 3040 18
2009 5319 33
7031 2815 18
5501 5331 90
6463 3582 24
4241 2827 56
5747 5603 89
3574 927 10
4762 2452 19
4279 6099 51
6657 9361 64
5590 5194 48
3960 8277 87
3970 960 17
4737 582 50
2228 165 25
9462 2054 100
9634 268 17
6431 6337 81
4106 9695 77
3137 5099 54
8656 5990 97
3282 6820 26
8389 9735 59
4235 4511 33
5031 8067 22
2776 9772 60
2705 3268 83
1330 6332 97
790 1704 30
1819 3686 38
1846 4807 44
6776 8399 38
8332 653 50
5236 1447 31
5721 5577 81
8198 5183 76
9271 1748 31
2885 1375 55
8920 5785 66
8099 6818 25
82 2608 48
476 6915 28
443 3397 92
4233 404 61
2 6425 45
3786 7436 27
860 7938 41
2367 2221 76
7397 8628 43
6779 216 89
2267 8958 85
2793 262 19
5854 3223 100
9800 6612 23
1305 1754 71
4436 8288 84
7544 9651 3
4977 3468 60
6263 4668 8
2231 1945 28
3774 4611 85
4830 2104 39
5459 8778 100
5019 9348 52
7196 2121 32
8827 523 61
5686 6219 10
196 4235 1
8461 9440 73
1851 6802 33
8165 3551 9
5776 2540 24
5497 4725 15
2524 7839 52
345 1622 9
8836 614 53
834 1208 67
754 5864 63
9701 8998 47
1359 3767 43
4562 630 95
9480 6089 41
5788 1758 30
3214 1947 58
9676 433 17
9897 2889 28
1749 2095 3
7544 4795 23
3252 1872 64
6565 2452 68
7541 1041 9
7163 3303 20
2501 6441 61
1542 2782 52
6591 6123 90
5259 362 48
6230 454 72
2073 3559 61
370 9252 29
4179 7217 96
9041 8763 74
8801 745 54
3815 3502 90
1773 1503 25
4761 7966 34
2975 1986 29
3245 5290 63
9460 8920 91
2622 9144 48
9557 4039 1
3675 5310 73
7185 5904 82
3255 9825 56
498 5247 28
8106 58 63
6220 1000 66
9172 5456 62
3456 8752 48
1252 1618 47
449 2460 8
8583 5864 98
1376 2545 54
4214 7774 40
6602 8260 36
3029 567 97
7343 2405 10
9189 884 63
6948 4509 13
5398 7088 1
2857 7143 3
1464 8255 79
9809 4651 44
9613 3041 43
7395 9407 2
8074 7409 72
2949 6182 18
2573 8631 38
7502 2745 23
8450 8859 47
8454 4742 4
8418 6806 42
4991 5413 13
3273 9253 96
851 1028 18
96 4766 39
2356 6279 3
8335 9520 65
9325 9335 43
7043 1056 61
6728 7573 40
4739 9200 91
7548 927 8
5324 9878 53
3711 7504 19
2293 575 15
5024 1626 33
1259 809 86
3685 152 43
8323 5588 4
305 153 1
8742 9316 17
5720 6183 30
4276 9642 91
8377 3654 7
8654 6638 26
3325 4609 42
4971 3636 40
565 9517 64
6914 8605 94
3624 1134 10
1732 8390 12
1972 2491 60
7194 4463 75
4636 3996 71
492 3015 69
6335 8672 65
8584 3963 43
6490 8078 66
3049 1691 63
3311 8980 11
1957 1036 52
8175 4722 74
2446 2356 23
8356 9441 12
1887 7190 32
1566 3147 75
3984 2096 26
6650 8646 74
4148 1114 50
1716 1539 61
3522 1349 11
6431 7515 63
1957 2332 57
5297 2051 84
2706 2160 22
9672 4366 89
8720 4733 13
8779 809 21
7302 9717 30
5898 4464 80
9778 1915 100
3670 8974 74
7647 1304 7
6572 3956 82
1921 2604 86
3416 5771 71
9664 4034 38
7986 3806 65
8411 7875 94
9681 3070 1
8867 3414 65
4061 8685 23
9062 4641 25
8864 789 17
9264 4619 50
9943 3997 42
4284 3781 12
2200 4239 57
4419 2140 68
2771 8947 12
1082 5431 58
8728 1811 87
1649 8531 81
1178 557 80
7036 4727 96
6705 4374 87
9406 3516 67
6921 3982 3
3343 1547 15
6906 822 3
343 9133 38
7613 7067 16
6460 3549 61
8247 5909 10
767 3403 83
9993 1885 55
6901 588 23
1824 4139 86
6769 7103 84
72 2268 33
6230 610 93
1797 6708 79
393 7167 72
500 860 29
3346 379 55
2774 2570 5
4534 7025 2
4927 9118 32
2032 8558 61
5257 7016 63
40 3281 97
5192 654 91
8058 7708 59
7229 4483 54
6250 8571 74
6621 8733 50
4649 3694 96
659 2078 100
6853 5260 83
4088 8451 56
6807 6004 84
2564 6626 20
6729 6587 56
8653 5818 82
42 4624 8
7397 6447 47
6705 397 100
3624 4705 58
6032 4490 74
6798 1514 35
4458 7005 2
6412 7012 12
2404 4084 99
1265 1772 37
1543 1313 75
4094 2445 41
9429 9894 18
9903 12 59
9260 7297 89
8889 1106 64
6599 5933 90
3758 1633 51
1532 9242 85
1251 4851 70
9184 7621 40
9407 384 1
2922 7289 81
7110 3110 34
2520 1807 10
7428 3477 82
4546 315 77
1249 8936 57
9444 308 100
1318 9817 97
7977 2873 52
6757 2650 32
8216 2511 22
3068 6135 17
415 3976 83
9156 6221 36
336 593 12
8031 4948 27
2983 8741 54
2987 5956 68
4626 1062 22
5506 4466 43
7753 344 55
3513 3406 94
6907 8558 31
4678 4711 42
5661 6663 49
2401 6724 20
9372 1887 56
9939 8504 69
4620 451 30
4018 4109 25
1928 1022 73
9882 7253 92
9277 2200 16
207 596 52
7059 1749 9
8351 5753 43
7936 4997 41
3137 7706 74
6626 7846 100
6477 6215 69
947 5539 30
9904 3734 88
1538 5430 59
2937 1531 92
8759 5098 4
8681 2797 52
9119 110 79
8815 6947 4
4006 8294 3
7105 1591 64
6699 7011 91
1795 7905 33
2523 1520 35
7328 9145 77
2128 9758 80
2583 9768 90
6854 4496 8
6931 1729 90
155 622 91
2483 2792 59
7171 8712 41
416 2057 57
4285 4226 94
3723 4430 63
6318 245 18
7749 659 88
1017 4364 47
529 3348 73
1725 3814 40
4002 8917 18
2460 4007 82
723 7401 44
9058 3750 26
939 281 64
7653 369 70
119 2950 28
8452 5469 97
867 8220 75
9450 5757 21
1370 8581 80
9361 986 60
1306 3130 51
3243 5304 97
3089 3879 35
9306 1365 47
2688 8666 45
6463 6723 15
9518 250 91
2386 8696 23
7386 6467 40
7200 5529 82
7787 2668 64
9837 6341 88
1818 7011 34
1101 7614 91
9100 8104 7
6442 7755 34
5315 7439 98
8963 1968 1
4742 3043 25
6644 5098 17
4835 3284 37
2592 787 92
4981 6411 75
3043 685 100
9682 9025 38
7084 5213 96
9651 6419 72
2050 4351 60
2335 2407 36
4813 505 81
1309 3174 31
2836 6717 3
3826 295 79
4975 3119 53
7927 3759 4
5025 9507 64
3796 9487 87
9126 2761 14
2887 5018 54
3215 5658 38
163 6856 56
3177 3561 86
4374 8562 91
3686 8070 38
9867 7718 91
5011 6590 93
4394 6110 34
8940 9078 98
3703 8949 19
9615 3214 18
9113 4434 43
7090 9293 96
7581 4948 68
7112 7142 89
8096 2119 25
2801 2853 39
4352 2698 84
3924 2565 37
8153 176 69
2845 42 81
3351 7786 100
6532 1840 79
4690 529 59
1373 7404 18
8388 6124 15
8147 7990 79
706 2276 61
3531 7910 33
4728 5458 19
4719 5260 47
830 2803 58
9574 8003 17
8928 8895 3
6586 6881 68
8309 5146 72
8776 3823 39
4060 2074 26
8774 3457 33
7175 4145 100
992 7867 27
4541 6937 93
5863 4246 65
4354 5761 99
974 3742 21
519 818 88
6641 3870 67
9886 5962 22
7177 3187 22
9132 9032 77
9141 9316 35
2995 2385 44
7399 490 56
6574 2619 48
3103 4214 18
9874 1974 51
9471 1373 7
8838 913 4
6950 2509 12
8186 9750 26
6259 3688 27
9083 5335 99
5897 4255 85
1839 2070 74
1648 7147 31
4407 4992 36
5131 2247 15
8445 4294 45
941 9490 34
4171 5551 26
6836 6398 96
499 6837 22
1669 8812 67
9273 9019 10
5932 5995 4
1139 5503 80
8602 5377 87
5641 3576 8
3660 5277 39
5550 5911 75
112 8069 26
2397 1909 6
651 7168 29
582 5147 7
3306 7249 6
8503 5742 98
1785 4486 66
5699 2635 61
9164 7497 14
7298 3863 62
4627 9477 41
9551 5518 63
277 8081 19
1606 5499 72
4397 534 97
1222 249 84
4271 6033 86
3468 9479 24
5485 9941 80
4397 1268 26
9390 1552 38
7465 7199 33
626 2859 72
5324 52 43
6698 9302 20
1935 2100 19
120 2273 15
8415 2871 88
7953 4946 25
